# Text export 
# created by voodoo camera tracker - www.digilab.uni-hannover.de
# Creation date: Wed Jul 22 18:51:13 2020
# The camera (one line per frame) 
#
# Description of the CAHV camera model:
# -------------
# (Cx, Cy, Cz)    : CameraPosition [mm]
# (Ax, Ay, Az)    : RotationAxis2  [unit vector]
# (Hx, Hy, Hz)    : RotationAxis0 [pel] (including FocalLength, PixelSizeX, and Principal Point offset) 
# (Vx, Vy, Vz)    : RotationAxis1 [pel] (including FocalLength, PixelSizeY, and Principal Point offset) 
# (K3, K5)        : Radialdistortion;	K3 [1/(mm)^2]	K5 [1/(mm)^4]
# (sx, sy)        : PixelSize	[mm/pel]
# (Width, Height) : ImageSize	[pel]
# -------------
# (ppx, ppy)      : Principal Point offset [pel]
# f               : Focal Length [mm]
# fov             : Horizontal Field of View [degree] = (2*atan(0.5*Width*sx/f)*180/PI;
# (H0x, H0y, H0z) : RotationAxis0 [unit vector]
# (V0x, V0y, V0z) : RotationAxis1 [unit vector]
# -------------
# (x, y)          : image coordinates [pel]
# (X, Y, Z)       : 3D coordinates [mm]
# -------------
# Projection of 3D coordinates in the camera image:
#  [ x' ] =  [ Hx Hy Hz ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [ Vx Vy Vz ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [ Ax Ay Az ] [ 0 0 1 -Cz] [ Z ]
#                                      [ 1 ]
# or 
#  [ x' ] =  [f/sx 0    ppx] [ H0x H0y H0z ] [ 1 0 0 -Cx] [ X ]
#  [ y' ] =  [0    f/sy ppy] [ V0x V0y V0z ] [ 0 1 0 -Cy] [ Y ]
#  [ z' ] =  [0    0    1  ] [ Ax  Ay  Az  ] [ 0 0 1 -Cz] [ Z ]
#                                                         [ 1 ]
# then x = x'/z' and y = y'/z' , if the origin of the image coordinates is in the center of the image
# or x = x'/z' + 0.5*(Width-1) and y = y'/z' + 0.5*(Height-1) , if the origin of the image coordinates is in the upper left corner
# -------------
# Cx Cy Cz Ax Ay Az Hx Hy Hz Vx Vy Vz K3 K5 sx sy Width Height ppx ppy f fov H0x H0y H0z V0x V0y V0z
#
#timeindex 2
-0.8009245263	2.3513259154	7.0019137571	-0.2716919768	0.3622130204	0.8916194242	1793.7177319743	180.8974075741	473.0889756110	10.7385006736	1843.0379203777	-745.4467111071	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623691055	0.0970554470	0.2538226646	0.0054013522	0.9270285692	-0.3749518067	
#timeindex 13
-0.7863778259	2.3382972862	6.9774336322	-0.2716523322	0.3622550750	0.8916144183	1793.7373820659	180.6844504784	473.0958533376	10.9658801433	1843.0290181425	-745.4654104684	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623796482	0.0969411908	0.2538263546	0.0055157217	0.9270240914	-0.3749612122	
#timeindex 14
-0.7887342908	2.3346391073	6.9688349267	-0.2716364778	0.3622833668	0.8916077535	1793.7451080785	180.5846673783	473.1046586780	11.0797429251	1843.0181645468	-745.4905598965	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623837933	0.0968876550	0.2538310789	0.0055729934	0.9270186322	-0.3749738621	
#timeindex 15
-0.7725150023	2.3413556178	6.9203476613	-0.2717156630	0.3621846610	0.8916237266	1793.7073202751	181.2591497495	472.9899816426	10.3410747400	1843.0195112407	-745.4978429255	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623635194	0.0972495297	0.2537695521	0.0052014512	0.9270193096	-0.3749775254	
#timeindex 16
-0.7877060378	2.3428992405	6.9011022584	-0.2716443916	0.3621639101	0.8916538716	1793.7448664994	181.2024081616	472.8693203140	10.3321314532	1843.0419772706	-745.4424240178	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623836637	0.0972190866	0.2537048147	0.0051969528	0.9270306098	-0.3749496503	
#timeindex 17
-0.7839032645	2.3351829102	6.8831930038	-0.2716591493	0.3621750234	0.8916448615	1793.7364314439	181.1005393887	472.9403366754	10.4637996111	1843.0447376168	-745.4337626431	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9623791381	0.0971644317	0.2537429165	0.0052631805	0.9270319982	-0.3749452937	
#timeindex 18
-0.7827088830	2.3322139877	6.8789482884	-0.2716625844	0.3621766620	0.8916431493	1793.7346326574	181.1055002192	472.9452593128	10.4621405113	1843.0429102680	-745.4383039355	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9623781730	0.0971670933	0.2537455576	0.0052623460	0.9270310790	-0.3749475779	
#timeindex 19
-0.7621610542	2.3087933471	6.7933773860	-0.2716868208	0.3619382576	0.8917325659	1793.7239224802	181.3642248360	472.8867314511	10.0559083345	1843.1990704670	-745.0576862125	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9623724268	0.0973059048	0.2537141561	0.0050580155	0.9271096260	-0.3747561313	
#timeindex 20
-0.7464444775	2.2932192254	6.7402265701	-0.2717144103	0.3614858165	0.8919076655	1793.7113011146	181.4997148210	472.8826225231	9.6633322354	1843.5348074963	-744.2317676685	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9623656552	0.0973785981	0.2537119516	0.0048605538	0.9272784981	-0.3743407030	
#timeindex 21
-0.7283727957	2.2774078011	6.6878278791	-0.2716818155	0.3604250648	0.8923467733	1793.7319936086	181.6170397179	472.7590706687	8.8840952794	1844.3423991886	-742.2378849492	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9623767571	0.0974415455	0.2536456633	0.0044686059	0.9276847082	-0.3733378011	
#timeindex 22
-0.7267699540	2.2776580079	6.6851473090	-0.2716883188	0.3604090528	0.8923512605	1793.7286916583	181.6383813782	472.7633996437	8.8565018344	1844.3523757204	-742.2134241559	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9623749856	0.0974529958	0.2536479859	0.0044547267	0.9276897263	-0.3733254975	
#timeindex 23
-0.7021461623	2.2324778176	6.5485993210	-0.2714787170	0.3569379567	0.8938090407	1793.8486172197	182.0129981929	472.1639121093	6.2382492722	1846.9766025111	-735.6856696102	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9624393283	0.0976539860	0.2533263476	0.0031377734	0.9290096846	-0.3700421061	
#timeindex 24
-0.6953228466	2.2109843365	6.4748094094	-0.2713420459	0.3548459539	0.8946830965	1793.9248066490	182.2926019763	471.7664128198	4.5976460578	1848.5378821384	-731.7659806231	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9624802056	0.0978039996	0.2531130805	0.0023125673	0.9297949917	-0.3680705440	
#timeindex 25
-0.6608778656	2.1723070223	6.4051242780	-0.2713827681	0.3527164738	0.8955124133	1793.9049966617	181.8978792309	471.9940438119	3.8274836984	1850.1922590719	-727.5773809611	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9624695771	0.0975922221	0.2532352095	0.0019251838	0.9306271258	-0.3659637227	
#timeindex 26
-0.6593403373	2.1662050870	6.3975883330	-0.2713698590	0.3527354060	0.8955088682	1793.9116229772	181.8228913038	471.9977521724	3.9107276033	1850.1863792850	-727.5918901178	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9624731323	0.0975519894	0.2532371992	0.0019670546	0.9306241684	-0.3659710207	
#timeindex 27
-0.6013809228	2.0792670722	6.1834549283	-0.2711105288	0.3479416672	0.8974606829	1794.0512861359	181.6634363264	471.5280813765	1.0970401738	1853.7885012485	-718.3744703072	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	-0.0000000000	19.8811339980	37.9022891190	0.9625480646	0.0974664383	0.2529852104	0.0005517996	0.9324359976	-0.3613347560	
#timeindex 28
-0.5547824065	2.0288550879	6.0634456498	-0.2711268995	0.3449072309	0.8986262885	1794.0428177630	181.8331491187	471.4948852588	-0.8299228494	1856.0095841871	-712.6167448785	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9625435212	0.0975574930	0.2529674000	-0.0004174424	0.9335531788	-0.3584386811	
#timeindex 29
-0.5082342259	1.9753173689	5.9316752195	-0.2707061075	0.3416385967	0.9000007070	1794.2617051590	181.6732472665	470.7229732422	-2.8681759464	1858.4153461002	-706.3137159884	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9626609591	0.0974717021	0.2525532522	-0.0014426621	0.9347632516	-0.3552683243	
#timeindex 30
-0.5092028388	1.9755775680	5.9285482549	-0.2706915114	0.3416352865	0.9000063537	1794.2692969706	181.6985165306	470.6842805426	-2.9092910132	1858.4149406156	-706.3146147221	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9626650322	0.0974852596	0.2525324927	-0.0014633426	0.9347630476	-0.3552687763	
#timeindex 31
-0.4458276592	1.8687713049	5.6724463463	-0.2699427848	0.3354049162	0.9025710139	1794.6487567975	182.2655109665	469.0154327397	-7.6773174578	1862.8322987108	-694.5442938530	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9628686208	0.0977894647	0.2516371190	-0.0038616094	0.9369849320	-0.3493484295	
#timeindex 32
-0.4376015995	1.8161518850	5.5394011800	-0.2694785849	0.3326231379	0.9037384248	1794.8828539105	182.2732422739	468.1157536334	-9.6226154397	1864.8018921692	-689.2141892631	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9629942191	0.0977936127	0.2511544214	-0.0048400737	0.9379756167	-0.3466674433	
#timeindex 33
-0.3818188135	1.7365578235	5.3984347668	-0.2695343531	0.3299189373	0.9047125108	1794.8453460449	182.4153607308	468.2041999609	-11.2682953811	1866.6838994875	-684.0753871912	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9629740953	0.0978698624	0.2512018748	-0.0056678333	0.9389222464	-0.3440826802	
#timeindex 34
-0.3805800137	1.7354712437	5.3923511360	-0.2695296892	0.3299119856	0.9047164354	1794.8473820997	182.4741080570	468.1735017804	-11.3400266766	1866.6822229005	-684.0787768596	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9629751877	0.0979013816	0.2511854045	-0.0057039134	0.9389214031	-0.3440843852	
#timeindex 35
-0.3189924450	1.5770069170	5.0630914163	-0.2684960112	0.3238938721	0.9071949358	1795.3575366680	182.5470242028	466.1847835299	-15.5854306594	1870.8352214514	-672.5530157358	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9632488968	0.0979405027	0.2501184133	-0.0078393067	0.9410103174	-0.3382870493	
#timeindex 36
-0.2564078471	1.4642382979	4.8675004181	-0.2681530394	0.3208730253	0.9083691150	1795.5182268461	182.7179669854	465.4984366403	-17.7167640579	1872.8726648459	-666.8050599627	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9633351106	0.0980322173	0.2497501731	-0.0089113448	0.9420351299	-0.3353958884	
#timeindex 37
-0.1899461903	1.3522183890	4.6674479529	-0.2675263890	0.3176528126	0.9096847376	1795.8236862443	182.5739619529	464.3752676998	-19.8129458822	1875.0571064518	-660.5779175596	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9634989964	0.0979549554	0.2491475682	-0.0099657021	0.9431338809	-0.3322637017	
#timeindex 38
-0.1906246184	1.3503851864	4.6640422450	-0.2675117538	0.3176561310	0.9096878827	1795.8311687543	182.5745425166	464.3461022407	-19.8223602422	1875.0548200989	-660.5841249271	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9635030109	0.0979552669	0.2491319203	-0.0099704374	0.9431327309	-0.3322668239	
#timeindex 39
-0.0696250160	1.1404803230	4.2284670643	-0.2660930254	0.3111597652	0.9123453855	1796.5083540792	182.9521531618	461.5697090232	-24.8465391147	1879.3136928960	-648.1956368527	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9638663357	0.0981578633	0.2476423241	-0.0124975462	0.9452748989	-0.3260355455	
#timeindex 40
-0.0291051887	1.0401627173	4.0378428389	-0.2648294343	0.3080987284	0.9137508108	1797.1298518825	182.5486347015	459.3045224597	-26.9790119179	1881.3506306121	-642.1735186527	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9641997830	0.0979413668	0.2464270016	-0.0135701575	0.9462994570	-0.3230064838	
#timeindex 41
0.0402343874	0.9431359823	3.8127071744	-0.2636348293	0.3050814120	0.9151076488	1797.7094387545	182.3113543669	457.1254716076	-29.1989658856	1883.3193102593	-636.2787804437	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9645107441	0.0978140606	0.2452578928	-0.0146867708	0.9472896820	-0.3200414929	
#timeindex 42
0.0415636467	0.9415572127	3.8112807943	-0.2636393125	0.3050916986	0.9151029277	1797.7070328480	182.3272223990	457.1286043682	-29.2075014638	1883.3109759326	-636.3030569134	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9645094533	0.0978225742	0.2452595736	-0.0146910641	0.9472854899	-0.3200537037	
#timeindex 43
0.1349808359	0.7122135672	3.3200808294	-0.2608667829	0.2991771323	0.9178461555	1799.0439410129	181.6965037544	452.0925035197	-33.6146119507	1887.1269138574	-624.6734821537	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9652267340	0.0974841797	0.2425575945	-0.0169077941	0.9492048663	-0.3142041506	
#timeindex 44
0.1771251401	0.5699748379	3.0611238339	-0.2596858335	0.2959421909	0.9192287460	1799.6125084751	180.7380083375	450.2098894878	-35.0970365082	1889.2465919307	-618.1507933781	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9655317830	0.0969699258	0.2415475305	-0.0176534379	0.9502710419	-0.3109233072	
#timeindex 45
0.2150851986	0.4341251845	2.7961393729	-0.2586622581	0.2925849968	0.9205910362	1800.1047393037	179.5158201083	448.7285936707	-36.2340274101	1891.4447343901	-611.3254472479	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9657958757	0.0963141949	0.2407527827	-0.0182253323	0.9513766843	-0.3074902303	
#timeindex 46
0.2080735557	0.4318389890	2.8017880760	-0.2586305504	0.2926144253	0.9205905911	1800.1219093501	179.4405310964	448.6898262588	-36.1580255585	1891.4348687003	-611.3604706715	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9658050878	0.0962738007	0.2407319831	-0.0181871042	0.9513717220	-0.3075078468	
#timeindex 47
0.3145662580	0.1353264435	2.1827787836	-0.2572444460	0.2851527760	0.9233164080	1800.7214032665	179.4173271346	446.2871311751	-40.9588775235	1895.9365373326	-596.9438057362	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9661267295	0.0962613512	0.2394428842	-0.0206018819	0.9536360137	-0.3002564169	
#timeindex 48
0.3950292723	-0.0159849139	1.8167708383	-0.2566451016	0.2810637543	0.9247358854	1800.9490708028	180.1779351964	445.0603430472	-44.2951162857	1898.2664432946	-589.2515111414	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9662488782	0.0966694342	0.2387846853	-0.0222799747	0.9548079317	-0.2963872741	
#timeindex 49
0.4528805833	-0.1779686420	1.4789077341	-0.2558218851	0.2775720992	0.9260177605	1801.3146806512	179.7496870993	443.7519849745	-46.1634482369	1900.3422463425	-582.3771743982	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9664450359	0.0964396697	0.2380827224	-0.0232197259	0.9558520387	-0.2929295555	
#timeindex 50
0.4569352189	-0.1757944930	1.4754165040	-0.2558410824	0.2775393910	0.9260222605	1801.3030083450	179.8356985617	443.7645170139	-46.2610414034	1900.3518699395	-582.3380263328	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9664387734	0.0964858167	0.2380894461	-0.0232688142	0.9558568793	-0.2929098644	
#timeindex 51
0.5999131927	-0.4708877308	0.7187407879	-0.2542590952	0.2719891988	0.9281024664	1801.9905761884	179.8436632283	440.9609654330	-50.1085095700	1903.5202500064	-571.5721175248	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9668076688	0.0964900900	0.2365852789	-0.0252040500	0.9574505409	-0.2874947262	
#timeindex 52
0.6952926287	-0.6566572152	0.2977115551	-0.2534703198	0.2701472650	0.9288558835	1802.3327916910	180.1558661556	439.4322755505	-51.8692360973	1904.5231540400	-568.0634018485	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9669912749	0.0966575937	0.2357651031	-0.0260896768	0.9579549910	-0.2857298793	
#timeindex 53
0.7729022060	-0.8524431154	-0.0991194081	-0.2524125799	0.2687776456	0.9295409979	1802.8347120184	179.4108305828	437.6746599035	-52.4080617371	1905.3689251228	-565.1703678438	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9672605662	0.0962578657	0.2348221035	-0.0263607004	0.9583804049	-0.2842747139	
#timeindex 54
0.7652906748	-0.8529591523	-0.0936744071	-0.2523730539	0.2687952874	0.9295466288	1802.8569362491	179.2875845803	437.6336165614	-52.2904705129	1905.3722876154	-565.1699237647	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9672724900	0.0961917415	0.2348000829	-0.0263015533	0.9583820962	-0.2842744905	
#timeindex 55
0.9886790983	-1.1876011165	-1.0545617083	-0.2503615823	0.2680238682	0.9303130034	1803.7868477960	179.3745345731	433.7489331114	-53.9940214508	1905.7924575870	-563.5908486656	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9677714081	0.0962383921	0.2327158645	-0.0271584214	0.9585934373	-0.2834802324	
#timeindex 56
1.0730264311	-1.3623277940	-1.5437932849	-0.2488329619	0.2685314323	0.9305767174	1804.5216097528	178.7468913326	430.9427591741	-53.9904203101	1905.5771298750	-564.3188168575	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9681656241	0.0959016476	0.2312102904	-0.0271566100	0.9584851297	-0.2838463927	
#timeindex 57
1.1323027170	-1.5090438055	-2.0564524008	-0.2473355127	0.2691691503	0.9307916591	1805.2289676546	178.4682252980	428.0862294099	-54.2817374712	1905.2511924328	-565.3903758979	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9685451372	0.0957521372	0.2296776992	-0.0273031395	0.9583211866	-0.2843853756	
#timeindex 58
1.1281339795	-1.5050974672	-2.0559253819	-0.2473022828	0.2691486436	0.9308064184	1805.2428965700	178.5062390577	428.0116352525	-54.3530687767	1905.2585913712	-565.3585891877	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9685526103	0.0957725324	0.2296376778	-0.0273390184	0.9583249082	-0.2843693872	
#timeindex 59
1.3026992377	-1.8652883777	-3.1025896762	-0.2439315093	0.2696109299	0.9315617882	1806.8243994468	177.2040688847	421.8348734338	-54.7682632267	1905.1385449166	-565.7229467360	0.0000000000	0.0000000000	0.0106666667	0.0100000000	1280	720	-0.0000000000	0.0000000000	19.8811339980	37.9022891190	0.9694011215	0.0950738894	0.2263237089	-0.0275478568	0.9582645261	-0.2845526552	
#timeindex 60
